resume_text,skills,categories
参与大型系统开发，技术栈包括 Tailwind CSS、C++、Angular、Red Hat、Kafka、PostgreSQL。,Tailwind CSS|C++|Angular|Red Hat|Kafka|PostgreSQL,前端框架|编程语言|前端框架|操作系统|大数据|数据库
熟悉 Spark、MongoDB、Rocket、Grafana、Vercel、ELK Stack、SPI、Helm、Kotlin，能够独立完成复杂模块开发。,Spark|MongoDB|Rocket|Grafana|Vercel|ELK Stack|SPI|Helm|Kotlin,大数据|数据库|后端框架|DevOps工具|云平台与基础设施|DevOps工具|嵌入式与物联网|DevOps工具|编程语言
熟悉 Terraform、Redis、计算机视觉、Rails、Scikit-learn、MongoDB、TiDB，能够独立完成复杂模块开发。,Terraform|Redis|计算机视觉|Rails|Scikit-learn|MongoDB|TiDB,DevOps工具|数据库|人工智能与大模型|后端框架|人工智能与大模型|数据库|数据库
在多个项目中使用 Datadog、HBase、MySQL、Zookeeper、PowerShell、ClickHouse、Fiber、Red Hat 进行开发。,Datadog|HBase|MySQL|Zookeeper|PowerShell|ClickHouse|Fiber|Red Hat,DevOps工具|数据库|数据库|大数据|编程语言|数据库|后端框架|操作系统
熟练掌握 JavaScript、PyTorch、HarmonyOS、Go、VHDL、JMeter、Swagger，具备良好的系统设计能力。,JavaScript|PyTorch|HarmonyOS|Go|VHDL|JMeter|Swagger,编程语言|人工智能与大模型|移动开发|编程语言|编程语言|测试与质量|其他工具
熟练掌握 PostgreSQL、Jupyter、Vue、Hadoop，具备良好的系统设计能力。,PostgreSQL|Jupyter|Vue|Hadoop,数据库|其他工具|前端框架|大数据
熟悉 Kotlin、Fiber、Red Hat、JIRA、Phoenix、Bash、Material UI、Flask、React，能够独立完成复杂模块开发。,Kotlin|Fiber|Red Hat|JIRA|Phoenix|Bash|Material UI|Flask|React,编程语言|后端框架|操作系统|其他工具|后端框架|编程语言|前端框架|后端框架|前端框架
精通 Elixir、Datadog、JMeter、Milvus，具有丰富实战经验。,Elixir|Datadog|JMeter|Milvus,编程语言|DevOps工具|测试与质量|数据库
熟悉 Shell、Presto、FastAPI、Mercurial、GPT，能够独立完成复杂模块开发。,Shell|Presto|FastAPI|Mercurial|GPT,编程语言|大数据|后端框架|版本控制|人工智能与大模型
参与大型系统开发，技术栈包括 Gin、AWS、SQL、Cassandra、Presto、I2C。,Gin|AWS|SQL|Cassandra|Presto|I2C,后端框架|云平台与基础设施|编程语言|数据库|大数据|嵌入式与物联网
精通 Bash、Perl、Grafana、Chakra UI、ESLint、Swagger、jQuery、Neo4j，具有丰富实战经验。,Bash|Perl|Grafana|Chakra UI|ESLint|Swagger|jQuery|Neo4j,编程语言|编程语言|DevOps工具|前端框架|其他工具|其他工具|前端框架|数据库
在多个项目中使用 自然语言处理、STM32、Ant Design、Jenkins、Verilog、Vuetify、C、Haskell、DataX、Terraform 进行开发。,自然语言处理|STM32|Ant Design|Jenkins|Verilog|Vuetify|C|Haskell|DataX|Terraform,人工智能与大模型|嵌入式与物联网|前端框架|DevOps工具|编程语言|前端框架|编程语言|编程语言|大数据|DevOps工具
精通 Go、BERT、Scala、MongoDB、Uni-app、机器学习，具有丰富实战经验。,Go|BERT|Scala|MongoDB|Uni-app|机器学习,编程语言|人工智能与大模型|编程语言|数据库|移动开发|人工智能与大模型
在多个项目中使用 深度学习、Svelte、Confluence、Tailwind CSS 进行开发。,深度学习|Svelte|Confluence|Tailwind CSS,人工智能与大模型|前端框架|其他工具|前端框架
精通 Actix、Figma、GPT、Ubuntu，具有丰富实战经验。,Actix|Figma|GPT|Ubuntu,后端框架|其他工具|人工智能与大模型|操作系统
精通 Bash、GPT、Webpack、Terraform、SQL Server、ESP32、ClickHouse，具有丰富实战经验。,Bash|GPT|Webpack|Terraform|SQL Server|ESP32|ClickHouse,编程语言|人工智能与大模型|其他工具|DevOps工具|数据库|嵌入式与物联网|数据库
精通 Keras、K8s、Jupyter、Google Cloud、Ansible、Notion、React Native、Stable Diffusion、Kotlin，具有丰富实战经验。,Keras|K8s|Jupyter|Google Cloud|Ansible|Notion|React Native|Stable Diffusion|Kotlin,人工智能与大模型|DevOps工具|其他工具|云平台与基础设施|DevOps工具|其他工具|移动开发|人工智能与大模型|编程语言
参与大型系统开发，技术栈包括 Android SDK、深度学习、Cypress、I2C、HBase、Arduino、Taro。,Android SDK|深度学习|Cypress|I2C|HBase|Arduino|Taro,移动开发|人工智能与大模型|测试与质量|嵌入式与物联网|数据库|嵌入式与物联网|移动开发
精通 Vuetify、GitLab CI、Dart、Hive、Verilog、Swagger、LLM，具有丰富实战经验。,Vuetify|GitLab CI|Dart|Hive|Verilog|Swagger|LLM,前端框架|DevOps工具|编程语言|大数据|编程语言|其他工具|人工智能与大模型
参与大型系统开发，技术栈包括 Express、Transformer、鸿蒙开发、I2C、VMware、DynamoDB、Dubbo、Swift、Phoenix。,Express|Transformer|鸿蒙开发|I2C|VMware|DynamoDB|Dubbo|Swift|Phoenix,后端框架|人工智能与大模型|移动开发|嵌入式与物联网|云平台与基础设施|数据库|后端框架|编程语言|后端框架
熟悉 Android、WeChat Mini Program、Objective-C、Zookeeper、Bash、RTOS、鸿蒙开发、StarRocks、Figma、Chakra UI，能够独立完成复杂模块开发。,Android|WeChat Mini Program|Objective-C|Zookeeper|Bash|RTOS|鸿蒙开发|StarRocks|Figma|Chakra UI,操作系统|移动开发|编程语言|大数据|编程语言|嵌入式与物联网|移动开发|大数据|其他工具|前端框架
在多个项目中使用 深度学习、ECharts、C、Gin 进行开发。,深度学习|ECharts|C|Gin,人工智能与大模型|前端框架|编程语言|后端框架
熟练掌握 Rust、微信小程序、jQuery、Doris，具备良好的系统设计能力。,Rust|微信小程序|jQuery|Doris,编程语言|移动开发|前端框架|大数据
熟练掌握 ASP.NET、Laravel、Grafana、TensorFlow、Firebase，具备良好的系统设计能力。,ASP.NET|Laravel|Grafana|TensorFlow|Firebase,后端框架|后端框架|DevOps工具|人工智能与大模型|云平台与基础设施
熟悉 TiDB、LoadRunner、Uni-app、Flink、Scala、华为云，能够独立完成复杂模块开发。,TiDB|LoadRunner|Uni-app|Flink|Scala|华为云,数据库|测试与质量|移动开发|大数据|编程语言|云平台与基础设施
熟悉 Helm、Elixir、FastAPI、Flink，能够独立完成复杂模块开发。,Helm|Elixir|FastAPI|Flink,DevOps工具|编程语言|后端框架|大数据
参与大型系统开发，技术栈包括 Swagger、腾讯云、Google Cloud、Android、ESLint、STM32、Zookeeper。,Swagger|腾讯云|Google Cloud|Android|ESLint|STM32|Zookeeper,其他工具|云平台与基础设施|云平台与基础设施|操作系统|其他工具|嵌入式与物联网|大数据
熟练掌握 DigitalOcean、Grafana、Bootstrap、Tailwind CSS、Objective-C、Angular、SolidJS、强化学习，具备良好的系统设计能力。,DigitalOcean|Grafana|Bootstrap|Tailwind CSS|Objective-C|Angular|SolidJS|强化学习,云平台与基础设施|DevOps工具|前端框架|前端框架|编程语言|前端框架|前端框架|人工智能与大模型
熟练掌握 Jupyter、Dubbo、Firebase、Chef，具备良好的系统设计能力。,Jupyter|Dubbo|Firebase|Chef,其他工具|后端框架|云平台与基础设施|DevOps工具
精通 SPI、LoadRunner、Scikit-learn、DynamoDB，具有丰富实战经验。,SPI|LoadRunner|Scikit-learn|DynamoDB,嵌入式与物联网|测试与质量|人工智能与大模型|数据库
熟练掌握 NestJS、SVN、iOS、ECharts，具备良好的系统设计能力。,NestJS|SVN|iOS|ECharts,后端框架|版本控制|操作系统|前端框架
熟练掌握 Flutter、CircleCI、InfluxDB、React、Next.js、K8s、Raspberry Pi、PostgreSQL，具备良好的系统设计能力。,Flutter|CircleCI|InfluxDB|React|Next.js|K8s|Raspberry Pi|PostgreSQL,移动开发|DevOps工具|数据库|前端框架|前端框架|DevOps工具|嵌入式与物联网|数据库
在多个项目中使用 Objective-C、OpenStack、AWS、Airflow、Transformer、Three.js 进行开发。,Objective-C|OpenStack|AWS|Airflow|Transformer|Three.js,编程语言|云平台与基础设施|云平台与基础设施|大数据|人工智能与大模型|前端框架
熟悉 Go、Solidity、Actix、PL/SQL、DigitalOcean、VS Code、PostgreSQL、Vercel、PyTorch、Pytest，能够独立完成复杂模块开发。,Go|Solidity|Actix|PL/SQL|DigitalOcean|VS Code|PostgreSQL|Vercel|PyTorch|Pytest,编程语言|编程语言|后端框架|编程语言|云平台与基础设施|其他工具|数据库|云平台与基础设施|人工智能与大模型|测试与质量
熟练掌握 Selenium、Java、Milvus、机器学习、PowerShell，具备良好的系统设计能力。,Selenium|Java|Milvus|机器学习|PowerShell,测试与质量|编程语言|数据库|人工智能与大模型|编程语言
精通 R、Pytest、Slack、Vuetify、Prettier、JIRA、C++、Transformer、Grafana，具有丰富实战经验。,R|Pytest|Slack|Vuetify|Prettier|JIRA|C++|Transformer|Grafana,编程语言|测试与质量|其他工具|前端框架|其他工具|其他工具|编程语言|人工智能与大模型|DevOps工具
熟悉 JUnit、Notion、Uni-app、Stable Diffusion、Prometheus、大语言模型、Redis、iOS SDK、Firebase，能够独立完成复杂模块开发。,JUnit|Notion|Uni-app|Stable Diffusion|Prometheus|大语言模型|Redis|iOS SDK|Firebase,测试与质量|其他工具|移动开发|人工智能与大模型|DevOps工具|人工智能与大模型|数据库|移动开发|云平台与基础设施
参与大型系统开发，技术栈包括 Elasticsearch、SQLite、Chef、TensorFlow。,Elasticsearch|SQLite|Chef|TensorFlow,数据库|数据库|DevOps工具|人工智能与大模型
参与大型系统开发，技术栈包括 SQL Server、Docker、Taro、Kotlin、Oracle、CircleCI。,SQL Server|Docker|Taro|Kotlin|Oracle|CircleCI,数据库|DevOps工具|移动开发|编程语言|数据库|DevOps工具
精通 Elasticsearch、华为云、LoadRunner、FastAPI，具有丰富实战经验。,Elasticsearch|华为云|LoadRunner|FastAPI,数据库|云平台与基础设施|测试与质量|后端框架
参与大型系统开发，技术栈包括 RAG、Cassandra、Transformer、Selenium、DataX。,RAG|Cassandra|Transformer|Selenium|DataX,人工智能与大模型|数据库|人工智能与大模型|测试与质量|大数据
在多个项目中使用 ClickHouse、InfluxDB、CircleCI、PostgreSQL、Vercel、Grafana、Laravel、Vite、Webpack、Python 进行开发。,ClickHouse|InfluxDB|CircleCI|PostgreSQL|Vercel|Grafana|Laravel|Vite|Webpack|Python,数据库|数据库|DevOps工具|数据库|云平台与基础设施|DevOps工具|后端框架|其他工具|其他工具|编程语言
熟练掌握 Python、Spark、Prometheus、Google Cloud、ClickHouse、Notion，具备良好的系统设计能力。,Python|Spark|Prometheus|Google Cloud|ClickHouse|Notion,编程语言|大数据|DevOps工具|云平台与基础设施|数据库|其他工具
精通 Next.js、Haskell、GitHub Actions、Notion、NestJS、Airflow、Ansible、LoadRunner，具有丰富实战经验。,Next.js|Haskell|GitHub Actions|Notion|NestJS|Airflow|Ansible|LoadRunner,前端框架|编程语言|DevOps工具|其他工具|后端框架|大数据|DevOps工具|测试与质量
在多个项目中使用 InfluxDB、Cloudflare、Java、自然语言处理、RAG、SonarQube、SVN 进行开发。,InfluxDB|Cloudflare|Java|自然语言处理|RAG|SonarQube|SVN,数据库|云平台与基础设施|编程语言|人工智能与大模型|人工智能与大模型|测试与质量|版本控制
在多个项目中使用 C++、Figma、Webpack、Playwright 进行开发。,C++|Figma|Webpack|Playwright,编程语言|其他工具|其他工具|测试与质量
参与大型系统开发，技术栈包括 LangChain、FastAPI、Express、StarRocks、Flink、Vuetify、Neo4j、深度学习、BERT。,LangChain|FastAPI|Express|StarRocks|Flink|Vuetify|Neo4j|深度学习|BERT,人工智能与大模型|后端框架|后端框架|大数据|大数据|前端框架|数据库|人工智能与大模型|人工智能与大模型
熟练掌握 ELK Stack、TypeScript、阿里云、Android SDK，具备良好的系统设计能力。,ELK Stack|TypeScript|阿里云|Android SDK,DevOps工具|编程语言|云平台与基础设施|移动开发
在多个项目中使用 React Native、Three.js、Windows、StarRocks、Rails、Prettier、SonarQube 进行开发。,React Native|Three.js|Windows|StarRocks|Rails|Prettier|SonarQube,移动开发|前端框架|操作系统|大数据|后端框架|其他工具|测试与质量
熟练掌握 Postman、Shell、Webpack、Vue、Bash、Verilog、Presto、CircleCI、iOS SDK，具备良好的系统设计能力。,Postman|Shell|Webpack|Vue|Bash|Verilog|Presto|CircleCI|iOS SDK,测试与质量|编程语言|其他工具|前端框架|编程语言|编程语言|大数据|DevOps工具|移动开发
精通 Ubuntu、TypeScript、ESLint、Doris，具有丰富实战经验。,Ubuntu|TypeScript|ESLint|Doris,操作系统|编程语言|其他工具|大数据
熟练掌握 阿里云、LLM、SQL Server、Terraform、Fiber、GPT、强化学习、Debian、Neo4j，具备良好的系统设计能力。,阿里云|LLM|SQL Server|Terraform|Fiber|GPT|强化学习|Debian|Neo4j,云平台与基础设施|人工智能与大模型|数据库|DevOps工具|后端框架|人工智能与大模型|人工智能与大模型|操作系统|数据库
熟练掌握 Actix、Scikit-learn、LoadRunner、Android SDK，具备良好的系统设计能力。,Actix|Scikit-learn|LoadRunner|Android SDK,后端框架|人工智能与大模型|测试与质量|移动开发
在多个项目中使用 Chakra UI、Element UI、Svelte、Babel 进行开发。,Chakra UI|Element UI|Svelte|Babel,前端框架|前端框架|前端框架|其他工具
精通 TiDB、Haskell、计算机视觉、Presto、Bash，具有丰富实战经验。,TiDB|Haskell|计算机视觉|Presto|Bash,数据库|编程语言|人工智能与大模型|大数据|编程语言
参与大型系统开发，技术栈包括 Jenkins、Koa、Docker、jQuery、Swagger、Cypress、ArgoCD、React Native、Elasticsearch、Taro。,Jenkins|Koa|Docker|jQuery|Swagger|Cypress|ArgoCD|React Native|Elasticsearch|Taro,DevOps工具|后端框架|DevOps工具|前端框架|其他工具|测试与质量|DevOps工具|移动开发|数据库|移动开发
熟练掌握 Prometheus、Prettier、AWS、Mercurial、VHDL、VMware、Pytest，具备良好的系统设计能力。,Prometheus|Prettier|AWS|Mercurial|VHDL|VMware|Pytest,DevOps工具|其他工具|云平台与基础设施|版本控制|编程语言|云平台与基础设施|测试与质量
参与大型系统开发，技术栈包括 PostgreSQL、NestJS、LoadRunner、Nuxt.js、BERT、Vercel、Actix、GitHub Actions、Zookeeper、Confluence。,PostgreSQL|NestJS|LoadRunner|Nuxt.js|BERT|Vercel|Actix|GitHub Actions|Zookeeper|Confluence,数据库|后端框架|测试与质量|前端框架|人工智能与大模型|云平台与基础设施|后端框架|DevOps工具|大数据|其他工具
熟悉 FastAPI、PostgreSQL、Dubbo、ASP.NET、CentOS、阿里云、GitHub Actions、Objective-C，能够独立完成复杂模块开发。,FastAPI|PostgreSQL|Dubbo|ASP.NET|CentOS|阿里云|GitHub Actions|Objective-C,后端框架|数据库|后端框架|后端框架|操作系统|云平台与基础设施|DevOps工具|编程语言
熟练掌握 Figma、Redis、C++、VHDL、UART、鸿蒙开发、PL/SQL、jQuery、SQL Server，具备良好的系统设计能力。,Figma|Redis|C++|VHDL|UART|鸿蒙开发|PL/SQL|jQuery|SQL Server,其他工具|数据库|编程语言|编程语言|嵌入式与物联网|移动开发|编程语言|前端框架|数据库
熟练掌握 Pinecone、Nuxt.js、微信小程序、Gin、Neo4j、VHDL、Figma、Milvus，具备良好的系统设计能力。,Pinecone|Nuxt.js|微信小程序|Gin|Neo4j|VHDL|Figma|Milvus,数据库|前端框架|移动开发|后端框架|数据库|编程语言|其他工具|数据库
熟练掌握 Material UI、Linux、Ruby、微信小程序、OpenStack，具备良好的系统设计能力。,Material UI|Linux|Ruby|微信小程序|OpenStack,前端框架|操作系统|编程语言|移动开发|云平台与基础设施
在多个项目中使用 OpenStack、Firebase、Lua、ASP.NET、SVN、Postman、RAG 进行开发。,OpenStack|Firebase|Lua|ASP.NET|SVN|Postman|RAG,云平台与基础设施|云平台与基础设施|编程语言|后端框架|版本控制|测试与质量|人工智能与大模型
参与大型系统开发，技术栈包括 Ansible、SonarQube、Next.js、Swift、Redis。,Ansible|SonarQube|Next.js|Swift|Redis,DevOps工具|测试与质量|前端框架|编程语言|数据库
熟悉 Transformer、Jenkins、计算机视觉、Vue、Grafana、STM32、Shell，能够独立完成复杂模块开发。,Transformer|Jenkins|计算机视觉|Vue|Grafana|STM32|Shell,人工智能与大模型|DevOps工具|人工智能与大模型|前端框架|DevOps工具|嵌入式与物联网|编程语言
熟悉 CentOS、Verilog、Nuxt.js、Babel、ClickHouse、Swift、macOS、机器学习、Bash，能够独立完成复杂模块开发。,CentOS|Verilog|Nuxt.js|Babel|ClickHouse|Swift|macOS|机器学习|Bash,操作系统|编程语言|前端框架|其他工具|数据库|编程语言|操作系统|人工智能与大模型|编程语言
熟悉 Svelte、Rust、Postman、Vuetify、ESP32、Python、LoadRunner、Objective-C、HBase，能够独立完成复杂模块开发。,Svelte|Rust|Postman|Vuetify|ESP32|Python|LoadRunner|Objective-C|HBase,前端框架|编程语言|测试与质量|前端框架|嵌入式与物联网|编程语言|测试与质量|编程语言|数据库
熟悉 Scikit-learn、Vue、Slack、JMeter、SQL、SQLite、FastAPI、Chakra UI、WeChat Mini Program、Ant Design，能够独立完成复杂模块开发。,Scikit-learn|Vue|Slack|JMeter|SQL|SQLite|FastAPI|Chakra UI|WeChat Mini Program|Ant Design,人工智能与大模型|前端框架|其他工具|测试与质量|编程语言|数据库|后端框架|前端框架|移动开发|前端框架
精通 Redis、HarmonyOS、Flink、Vite、SQLite、MySQL、LLM、Taro、STM32、Webpack，具有丰富实战经验。,Redis|HarmonyOS|Flink|Vite|SQLite|MySQL|LLM|Taro|STM32|Webpack,数据库|移动开发|大数据|其他工具|数据库|数据库|人工智能与大模型|移动开发|嵌入式与物联网|其他工具
熟练掌握 React Native、MQTT、NestJS、Cloudflare，具备良好的系统设计能力。,React Native|MQTT|NestJS|Cloudflare,移动开发|嵌入式与物联网|后端框架|云平台与基础设施
熟悉 Grafana、Kotlin、GitLab CI、Element UI、ESLint、iOS SDK，能够独立完成复杂模块开发。,Grafana|Kotlin|GitLab CI|Element UI|ESLint|iOS SDK,DevOps工具|编程语言|DevOps工具|前端框架|其他工具|移动开发
在多个项目中使用 Android、Stable Diffusion、Nuxt.js、Angular、Playwright 进行开发。,Android|Stable Diffusion|Nuxt.js|Angular|Playwright,操作系统|人工智能与大模型|前端框架|前端框架|测试与质量
参与大型系统开发，技术栈包括 Android、Stable Diffusion、Three.js、腾讯云、AWS、PL/SQL、Milvus。,Android|Stable Diffusion|Three.js|腾讯云|AWS|PL/SQL|Milvus,操作系统|人工智能与大模型|前端框架|云平台与基础设施|云平台与基础设施|编程语言|数据库
参与大型系统开发，技术栈包括 SPI、Helm、Three.js、Cypress、DigitalOcean。,SPI|Helm|Three.js|Cypress|DigitalOcean,嵌入式与物联网|DevOps工具|前端框架|测试与质量|云平台与基础设施
熟悉 ELK Stack、WeChat Mini Program、Scikit-learn、CentOS、Vercel、Kafka、MySQL，能够独立完成复杂模块开发。,ELK Stack|WeChat Mini Program|Scikit-learn|CentOS|Vercel|Kafka|MySQL,DevOps工具|移动开发|人工智能与大模型|操作系统|云平台与基础设施|大数据|数据库
熟悉 VMware、Element UI、Elasticsearch、LangChain、RTOS、Phoenix、Impala，能够独立完成复杂模块开发。,VMware|Element UI|Elasticsearch|LangChain|RTOS|Phoenix|Impala,云平台与基础设施|前端框架|数据库|人工智能与大模型|嵌入式与物联网|后端框架|大数据
参与大型系统开发，技术栈包括 Flink、Vue、机器学习、Vercel、Zookeeper、WeChat Mini Program、LangChain。,Flink|Vue|机器学习|Vercel|Zookeeper|WeChat Mini Program|LangChain,大数据|前端框架|人工智能与大模型|云平台与基础设施|大数据|移动开发|人工智能与大模型
熟悉 SonarQube、Figma、Rails、GitHub Actions、Red Hat、ClickHouse、Puppet、Objective-C、Dart、鸿蒙开发，能够独立完成复杂模块开发。,SonarQube|Figma|Rails|GitHub Actions|Red Hat|ClickHouse|Puppet|Objective-C|Dart|鸿蒙开发,测试与质量|其他工具|后端框架|DevOps工具|操作系统|数据库|DevOps工具|编程语言|编程语言|移动开发
精通 Hive、SQL、Chef、Figma、JUnit、Go、Next.js，具有丰富实战经验。,Hive|SQL|Chef|Figma|JUnit|Go|Next.js,大数据|编程语言|DevOps工具|其他工具|测试与质量|编程语言|前端框架
熟练掌握 强化学习、Jenkins、Gin、TiDB、MATLAB、Ant Design、PL/SQL，具备良好的系统设计能力。,强化学习|Jenkins|Gin|TiDB|MATLAB|Ant Design|PL/SQL,人工智能与大模型|DevOps工具|后端框架|数据库|编程语言|前端框架|编程语言
熟悉 Gatsby、SPI、VHDL、StarRocks、Puppet、Flutter，能够独立完成复杂模块开发。,Gatsby|SPI|VHDL|StarRocks|Puppet|Flutter,前端框架|嵌入式与物联网|编程语言|大数据|DevOps工具|移动开发
精通 Scala、C#、jQuery、华为云、Haskell，具有丰富实战经验。,Scala|C#|jQuery|华为云|Haskell,编程语言|编程语言|前端框架|云平台与基础设施|编程语言
参与大型系统开发，技术栈包括 SVN、Chef、JMeter、STM32、SQL Server、PHP、Vuetify。,SVN|Chef|JMeter|STM32|SQL Server|PHP|Vuetify,版本控制|DevOps工具|测试与质量|嵌入式与物联网|数据库|编程语言|前端框架
熟悉 Kafka、Confluence、LangChain、Mercurial、Ant Design、Prettier、Phoenix，能够独立完成复杂模块开发。,Kafka|Confluence|LangChain|Mercurial|Ant Design|Prettier|Phoenix,大数据|其他工具|人工智能与大模型|版本控制|前端框架|其他工具|后端框架
精通 UART、SQLite、iOS、NestJS、Material UI、DataX，具有丰富实战经验。,UART|SQLite|iOS|NestJS|Material UI|DataX,嵌入式与物联网|数据库|操作系统|后端框架|前端框架|大数据
熟悉 Go、深度学习、Datadog、强化学习、Angular，能够独立完成复杂模块开发。,Go|深度学习|Datadog|强化学习|Angular,编程语言|人工智能与大模型|DevOps工具|人工智能与大模型|前端框架
熟悉 Stable Diffusion、Verilog、TiDB、GitHub Actions、ArgoCD、jQuery，能够独立完成复杂模块开发。,Stable Diffusion|Verilog|TiDB|GitHub Actions|ArgoCD|jQuery,人工智能与大模型|编程语言|数据库|DevOps工具|DevOps工具|前端框架
熟练掌握 JIRA、Actix、MongoDB、STM32，具备良好的系统设计能力。,JIRA|Actix|MongoDB|STM32,其他工具|后端框架|数据库|嵌入式与物联网
在多个项目中使用 Android、iOS、NestJS、Stable Diffusion、Keras、PL/SQL、Hive、Android SDK 进行开发。,Android|iOS|NestJS|Stable Diffusion|Keras|PL/SQL|Hive|Android SDK,操作系统|操作系统|后端框架|人工智能与大模型|人工智能与大模型|编程语言|大数据|移动开发
精通 iOS SDK、Bash、Prometheus、Flask、Gatsby、微信小程序、PL/SQL，具有丰富实战经验。,iOS SDK|Bash|Prometheus|Flask|Gatsby|微信小程序|PL/SQL,移动开发|编程语言|DevOps工具|后端框架|前端框架|移动开发|编程语言
精通 鸿蒙开发、Ubuntu、Datadog、Material UI、PL/SQL、PyTorch、GitLab CI、Uni-app，具有丰富实战经验。,鸿蒙开发|Ubuntu|Datadog|Material UI|PL/SQL|PyTorch|GitLab CI|Uni-app,移动开发|操作系统|DevOps工具|前端框架|编程语言|人工智能与大模型|DevOps工具|移动开发
在多个项目中使用 Svelte、Jenkins、Hive、ECharts、React Native 进行开发。,Svelte|Jenkins|Hive|ECharts|React Native,前端框架|DevOps工具|大数据|前端框架|移动开发
熟悉 Nuxt.js、鸿蒙开发、C#、JUnit、Elasticsearch、OpenStack、Go、Hugging Face、Python，能够独立完成复杂模块开发。,Nuxt.js|鸿蒙开发|C#|JUnit|Elasticsearch|OpenStack|Go|Hugging Face|Python,前端框架|移动开发|编程语言|测试与质量|数据库|云平台与基础设施|编程语言|人工智能与大模型|编程语言
熟悉 Jenkins、Datadog、Vuetify、JIRA、MySQL、Prettier、STM32、iOS、Svelte、Taro，能够独立完成复杂模块开发。,Jenkins|Datadog|Vuetify|JIRA|MySQL|Prettier|STM32|iOS|Svelte|Taro,DevOps工具|DevOps工具|前端框架|其他工具|数据库|其他工具|嵌入式与物联网|操作系统|前端框架|移动开发
参与大型系统开发，技术栈包括 K8s、UART、LangChain、React Native、InfluxDB、华为云、Taro、Firestore、Jenkins、Slack。,K8s|UART|LangChain|React Native|InfluxDB|华为云|Taro|Firestore|Jenkins|Slack,DevOps工具|嵌入式与物联网|人工智能与大模型|移动开发|数据库|云平台与基础设施|移动开发|数据库|DevOps工具|其他工具
在多个项目中使用 SVN、PostgreSQL、Firestore、GPT、Ruby、Notion、Babel、VMware、Grafana、Scikit-learn 进行开发。,SVN|PostgreSQL|Firestore|GPT|Ruby|Notion|Babel|VMware|Grafana|Scikit-learn,版本控制|数据库|数据库|人工智能与大模型|编程语言|其他工具|其他工具|云平台与基础设施|DevOps工具|人工智能与大模型
精通 SQL、Ubuntu、MySQL、Hadoop、Kotlin，具有丰富实战经验。,SQL|Ubuntu|MySQL|Hadoop|Kotlin,编程语言|操作系统|数据库|大数据|编程语言
熟练掌握 Spring、Express、机器学习、Bash，具备良好的系统设计能力。,Spring|Express|机器学习|Bash,后端框架|后端框架|人工智能与大模型|编程语言
精通 Express、Ubuntu、Transformer、C++、Hive、Bash，具有丰富实战经验。,Express|Ubuntu|Transformer|C++|Hive|Bash,后端框架|操作系统|人工智能与大模型|编程语言|大数据|编程语言
熟练掌握 Shell、Pinecone、Koa、Raspberry Pi、Vercel、Hive、MQTT，具备良好的系统设计能力。,Shell|Pinecone|Koa|Raspberry Pi|Vercel|Hive|MQTT,编程语言|数据库|后端框架|嵌入式与物联网|云平台与基础设施|大数据|嵌入式与物联网
熟练掌握 Cypress、Laravel、Doris、Heroku，具备良好的系统设计能力。,Cypress|Laravel|Doris|Heroku,测试与质量|后端框架|大数据|云平台与基础设施
精通 JUnit、K8s、Vite、Netlify、Doris、Objective-C，具有丰富实战经验。,JUnit|K8s|Vite|Netlify|Doris|Objective-C,测试与质量|DevOps工具|其他工具|云平台与基础设施|大数据|编程语言
精通 PyTorch、MATLAB、Three.js、ASP.NET、Tornado、Vuetify，具有丰富实战经验。,PyTorch|MATLAB|Three.js|ASP.NET|Tornado|Vuetify,人工智能与大模型|编程语言|前端框架|后端框架|后端框架|前端框架
参与大型系统开发，技术栈包括 MQTT、Vuetify、Hive、AWS、阿里云、Firestore、STM32、Doris、C。,MQTT|Vuetify|Hive|AWS|阿里云|Firestore|STM32|Doris|C,嵌入式与物联网|前端框架|大数据|云平台与基础设施|云平台与基础设施|数据库|嵌入式与物联网|大数据|编程语言
熟悉 K8s、Ubuntu、Playwright、Angular、gRPC、Vuetify、Dart、InfluxDB、Haskell，能够独立完成复杂模块开发。,K8s|Ubuntu|Playwright|Angular|gRPC|Vuetify|Dart|InfluxDB|Haskell,DevOps工具|操作系统|测试与质量|前端框架|后端框架|前端框架|编程语言|数据库|编程语言
在多个项目中使用 HarmonyOS、Hive、Puppet、MySQL 进行开发。,HarmonyOS|Hive|Puppet|MySQL,移动开发|大数据|DevOps工具|数据库
精通 Objective-C、Spring、Debian、Linux、Firebase、Datadog、Transformer、Rocket、GPT、大语言模型，具有丰富实战经验。,Objective-C|Spring|Debian|Linux|Firebase|Datadog|Transformer|Rocket|GPT|大语言模型,编程语言|后端框架|操作系统|操作系统|云平台与基础设施|DevOps工具|人工智能与大模型|后端框架|人工智能与大模型|人工智能与大模型
熟悉 Angular、Bash、Flink、Nuxt.js，能够独立完成复杂模块开发。,Angular|Bash|Flink|Nuxt.js,前端框架|编程语言|大数据|前端框架
熟悉 Android SDK、Prettier、Spark、Chef、React Native，能够独立完成复杂模块开发。,Android SDK|Prettier|Spark|Chef|React Native,移动开发|其他工具|大数据|DevOps工具|移动开发
